train_id,train_class,train_number,train_departure_stop_name,train_arrival_stop_name,avg_arrival_delay,median_arrival_delay,perc_3m_delay,perc_5m_delay,perc_10m_delay,count_dates_train,count_stops_train,first_date,last_date,departure_time,arrival_time
REG23519BARLETTAFASANO,REG,23519,BARLETTA,FASANO,1.1841639165879196,0.0,0.18282850294181738,0.10416212682501634,0.037263020265853125,353,13,2023-01-01,2023-12-31,08:27,10:20
REG24437MILANO LANCETTIPAVIA,REG,24437,MILANO LANCETTI,PAVIA,2.3852813852813854,1.1818181818181819,0.31601731601731603,0.1601731601731602,0.021645021645021644,21,11,2023-12-10,2023-12-31,12:00,12:51
REG24443MILANO LANCETTIPAVIA,REG,24443,MILANO LANCETTI,PAVIA,3.7937229437229436,1.7272727272727273,0.4718614718614718,0.2987012987012987,0.15151515151515152,21,11,2023-12-10,2023-12-31,13:30,14:21
REG24654PIOLTELLO LIMITONOVARA,REG,24654,PIOLTELLO LIMITO,NOVARA,2.9272626073057064,1.75,0.3746418338108882,0.16959169054441262,0.04315902578796561,349,16,2023-01-01,2023-12-31,15:53,17:12
REG24773MILANO PORTA GARIBALDICOSTA MASNAGA,REG,24773,MILANO PORTA GARIBALDI,COSTA MASNAGA,3.856643356643357,2.076923076923077,0.42307692307692313,0.2552447552447552,0.08041958041958042,22,13,2023-07-31,2023-08-26,20:17,21:19
REG24880MILANO PORTA GARIBALDILECCO,REG,24880,MILANO PORTA GARIBALDI,LECCO,1.5186828355369926,0.23076923076923078,0.20474777448071216,0.10111846610362932,0.0310431408354257,337,13,2023-01-01,2023-12-31,21:52,22:54
REG24969SARONNOMILANO S. CRISTOFORO,REG,24969,SARONNO,MILANO S. CRISTOFORO,19.98351648351649,20.46153846153846,0.7527472527472527,0.6593406593406593,0.6373626373626374,14,13,2023-01-13,2023-11-14,18:05,19:31
REG25030MILANO PORTA GARIBALDICOMO S. GIOVANNI,REG,25030,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,2.0092290312351357,1.0,0.3,0.17916666666666667,0.04,120,10,2023-01-01,2023-12-31,09:09,10:11
REG25181CHIASSOCOMO S. GIOVANNI,REG,25181,CHIASSO,COMO S. GIOVANNI,2.4340974212034387,2.0,0.4326647564469914,0.17765042979942694,0.022922636103151862,349,2,2023-01-01,2023-12-31,18:43,18:50
REG25239COMO S. GIOVANNIRHO,REG,25239,COMO S. GIOVANNI,RHO,1.5772743646462635,0.8461538461538461,0.2651821862348178,0.1393387314439946,0.03171390013495277,228,13,2023-01-02,2023-12-22,10:49,12:17
REG25858BERGAMOMILANO PORTA GARIBALDI,REG,25858,BERGAMO,MILANO PORTA GARIBALDI,3.6994187111740873,3.1818181818181817,0.570514529458811,0.35350573180485206,0.06264996001066382,341,11,2023-01-01,2023-12-31,15:20,16:29
REG26172SETTIMOCHIERI,REG,26172,SETTIMO,CHIERI,0.3058855866080295,-0.75,0.06359649122807018,0.046052631578947366,0.02850877192982456,57,8,2023-01-01,2023-12-26,10:57,11:41
REG26280CHIVASSOPINEROLO,REG,26280,CHIVASSO,PINEROLO,2.425928919147639,1.4,0.34245014245014244,0.1637226970560304,0.03741690408357075,351,15,2023-01-01,2023-12-31,19:27,20:41
REG2747TORINO P.NUOVAAOSTA,REG,2747,TORINO P.NUOVA,AOSTA,10.148620559334844,3.7777777777777777,0.6553287981859411,0.42630385487528344,0.1292517006802721,49,9,2023-05-26,2023-12-30,00:10,23:58
REG2760CAMNAGO LENTATEM N CADORNA,REG,2760,CAMNAGO LENTATE,M N CADORNA,0.41282051282051285,0.0,0.0641025641025641,0.03076923076923077,0.00641025641025641,195,4,2023-01-02,2023-12-21,16:54,17:16
REG3129TORINO P.NUOVASAVONA,REG,3129,TORINO P.NUOVA,SAVONA,3.1193181818181817,2.4545454545454546,0.5170454545454546,0.3409090909090909,0.06818181818181818,16,11,2023-05-14,2023-09-10,18:25,20:36
REG3171TORINO P.NUOVAALBENGA,REG,3171,TORINO P.NUOVA,ALBENGA,3.948111111111111,0.8,0.3413333333333333,0.24266666666666667,0.09866666666666667,25,15,2023-04-10,2023-09-10,08:50,11:55
REG34198FIRENZE S.M.N.PISTOIA,REG,34198,FIRENZE S.M.N.,PISTOIA,0.653061224489796,0.0,0.18877551020408162,0.05612244897959184,0.00510204081632653,49,4,2023-07-23,2023-12-03,16:09,16:44
REG342MALPENSA AEROPORTO T1M N CADORNA,REG,342,MALPENSA AEROPORTO T1,M N CADORNA,0.0,0.0,0.0,0.0,0.0,65,3,2023-01-01,2023-03-06,12:26,12:44
REG3512VENEZIA SANTA LUCIAVERONA PORTA NUOVA,REG,3512,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,2.739130434782609,0.8571428571428571,0.30912565695174393,0.17152412804586717,0.06402293358815098,299,7,2023-01-01,2023-12-31,20:10,21:38
REG4082FOLIGNOFIRENZE S.M.N.,REG,4082,FOLIGNO,FIRENZE S.M.N.,5.679298839542248,4.352941176470588,0.624331550802139,0.44468582887700536,0.1615975935828877,352,17,2023-01-02,2023-12-31,17:06,19:52
REG4135PISA CENTRALEROMA TERMINI,REG,4135,PISA CENTRALE,ROMA TERMINI,2.1061621744144627,0.19047619047619047,0.24919230228964745,0.13976682118275038,0.05885658098047478,339,21,2023-01-01,2023-12-31,15:45,19:48
REG4521ORTEROMA TERMINI,REG,4521,ORTE,ROMA TERMINI,0.5625,0.0,0.1875,0.041666666666666664,0.0,16,3,2023-07-19,2023-08-05,06:58,07:43
REG4879CASERTASALERNO,REG,4879,CASERTA,SALERNO,6.092057761732852,3.8333333333333335,0.6504211793020457,0.4602888086642599,0.1756919374247894,277,6,2023-01-02,2023-12-30,12:12,13:16
REG4936CAGLIARIMACOMER,REG,4936,CAGLIARI,MACOMER,-0.01719311459461153,-0.8,0.07648401826484018,0.04474885844748858,0.01643835616438356,292,15,2023-01-02,2023-12-29,09:25,11:44
REG5320VENAFROROMA TERMINI,REG,5320,VENAFRO,ROMA TERMINI,-2.6855345911949686,-3.0,0.06918238993710692,0.04402515723270441,0.012578616352201257,53,3,2023-01-01,2023-12-26,15:31,17:27
REG5562COSENZAREGGIO CALABRIA CENTRALE,REG,5562,COSENZA,REGGIO CALABRIA CENTRALE,1.0353813892824213,-0.6666666666666666,0.18784153005464482,0.13080601092896174,0.050887978142076504,244,12,2023-01-02,2023-12-29,12:23,15:02
FR9552SALERNOTORINO P.NUOVA,FR,9552,SALERNO,TORINO P.NUOVA,10.294099149387664,6.416666666666667,0.6887905604719764,0.5707964601769911,0.3466076696165192,339,12,2023-01-02,2023-12-31,14:45,22:00
FR9624ROMA TERMINIMILANO CENTRALE,FR,9624,ROMA TERMINI,MILANO CENTRALE,3.805094689172499,1.5,0.37142857142857144,0.2692857142857143,0.11714285714285715,350,4,2023-01-02,2023-12-31,10:20,13:35
ICN797TORINO P.NUOVASALERNO,ICN,797,TORINO P.NUOVA,SALERNO,3.2432109188834444,-0.6153846153846154,0.31655011655011656,0.24242424242424243,0.14498834498834498,165,13,2023-01-03,2023-12-28,04:46,23:50
REG10056MORTARAMI.P.GENOVA,REG,10056,MORTARA,MI.P.GENOVA,1.3581661891117478,1.0,0.24887433483422022,0.10929185427752763,0.026197298403602128,349,7,2023-01-01,2023-12-31,15:33,16:18
REG10216MILANO PORTA GARIBALDIDOMODOSSOLA,REG,10216,MILANO PORTA GARIBALDI,DOMODOSSOLA,6.492442820110096,3.0476190476190474,0.5459023734885804,0.3972234661889834,0.19331243469174503,319,21,2023-01-01,2023-12-31,07:46,09:59
REG10871MILANO GRECO PIRELLIPIACENZA,REG,10871,MILANO GRECO PIRELLI,PIACENZA,0.18430173262169727,-0.5,0.13884839650145772,0.06450437317784256,0.016763848396501458,343,8,2023-01-01,2023-12-31,14:42,15:53
REG11332IVREANOVARA,REG,11332,IVREA,NOVARA,1.9735732491073692,0.8947368421052632,0.3216859576326709,0.1465385455339594,0.03843633981218607,241,19,2023-01-02,2023-12-29,15:50,17:49
REG12632CASSINOROMA TERMINI,REG,12632,CASSINO,ROMA TERMINI,1.339268470009556,0.21428571428571427,0.1137466307277628,0.05525606469002695,0.03423180592991914,265,14,2023-01-02,2023-12-30,17:20,19:20
REG12701ROMA TERMINICIAMPINO,REG,12701,ROMA TERMINI,CIAMPINO,0.016129032258064502,-0.5,0.11290322580645161,0.016129032258064516,0.0,31,2,2023-07-28,2023-09-02,08:07,08:25
REG12771TIVOLIROMA TIBURTINA PIAZZALE EST,REG,12771,TIVOLI,ROMA TIBURTINA PIAZZALE EST,0.6739393939393938,0.09090909090909091,0.14545454545454545,0.08484848484848484,0.01090909090909091,75,11,2023-01-02,2023-03-31,15:08,16:18
REG132COMO NORD LAGOM N CADORNA,REG,132,COMO NORD LAGO,M N CADORNA,0.6032786885245902,0.0,0.07213114754098361,0.05573770491803279,0.019672131147540985,305,1,2023-01-01,2023-12-31,09:56,09:56
REG16167VICENZATREVISO C.,REG,16167,VICENZA,TREVISO C.,0.7313266443701227,0.3333333333333333,0.11148272017837237,0.025641025641025644,0.002787068004459309,299,6,2023-01-02,2023-12-30,08:14,09:22
REG16987LEGNAGOMONSELICE,REG,16987,LEGNAGO,MONSELICE,2.1504237288135593,0.875,0.2780720338983051,0.11334745762711865,0.025423728813559324,236,8,2023-01-09,2023-12-22,18:34,19:21
REG16992MODENAMANTOVA,REG,16992,MODENA,MANTOVA,1.80367141994602,1.0833333333333333,0.2770979020979021,0.11858974358974358,0.021853146853146852,286,12,2023-01-02,2023-12-30,14:05,15:17
REG17781BOLOGNA C.LEPORRETTA  TERME,REG,17781,BOLOGNA C.LE,PORRETTA  TERME,3.5962426891095673,2.7333333333333334,0.5416282642089094,0.21658986175115208,0.03287250384024578,217,15,2023-01-02,2023-12-07,18:37,19:48
REG17963FERRARABOLOGNA C.LE,REG,17963,FERRARA,BOLOGNA C.LE,3.0098897630147627,1.7,0.43125,0.21164772727272727,0.060227272727272727,352,10,2023-01-01,2023-12-31,14:45,15:35
REG19272LA SPEZIA CENTRALEPONTREMOLI,REG,19272,LA SPEZIA CENTRALE,PONTREMOLI,0.8039867109634551,-0.5714285714285714,0.16611295681063123,0.09302325581395349,0.03322259136212625,43,7,2023-03-04,2023-11-05,20:09,20:58
REG19351LA SPEZIA CENTRALEPISA CENTRALE,REG,19351,LA SPEZIA CENTRALE,PISA CENTRALE,5.227577601772757,4.7,0.6892655367231638,0.5522598870056498,0.15367231638418077,354,10,2023-01-01,2023-12-31,08:21,09:40
REG19434CAMPIGLIA MARITTIMAPISA CENTRALE,REG,19434,CAMPIGLIA MARITTIMA,PISA CENTRALE,1.8977566488016024,0.8571428571428571,0.30862993661628474,0.15845928815212093,0.03949293027791321,293,7,2023-01-02,2023-12-30,16:50,18:04
REG19877FOGGIAPOTENZA CENTRALE,REG,19877,FOGGIA,POTENZA CENTRALE,5.336638434029737,4.071428571428571,0.6288819875776398,0.4751552795031056,0.15812629399585923,276,14,2023-01-02,2023-12-30,06:45,09:17
REG20020ALBANO LAZIALEROMA TERMINI,REG,20020,ALBANO LAZIALE,ROMA TERMINI,1.696590909090909,1.1,0.32954545454545453,0.16164772727272728,0.021022727272727273,352,10,2023-01-01,2023-12-31,15:43,16:34
REG20268NETTUNOROMA TERMINI,REG,20268,NETTUNO,ROMA TERMINI,2.422287515411844,1.4166666666666667,0.2956896551724138,0.1252873563218391,0.04597701149425287,290,12,2023-01-02,2023-12-30,20:07,21:18
REG2075M N CADORNALAVENO,REG,2075,M N CADORNA,LAVENO,0.5920398009950248,0.0,0.0845771144278607,0.04477611940298507,0.009950248756218905,201,1,2023-01-03,2023-12-22,19:28,19:28
REG20765CESANO DI ROMAMONTEROTONDO,REG,20765,CESANO DI ROMA,MONTEROTONDO,2.8874957808500654,2.4347826086956523,0.453664596273292,0.21043478260869566,0.025838509316770186,175,23,2023-01-09,2023-12-22,16:45,18:21
REG2107TORINO P.NUOVANOVI LIGURE,REG,2107,TORINO P.NUOVA,NOVI LIGURE,2.008960573476702,-0.1111111111111111,0.15412186379928314,0.08422939068100359,0.034050179211469536,62,9,2023-01-11,2023-12-29,17:42,19:09
REG21208BENEVENTOCASERTA,REG,21208,BENEVENTO,CASERTA,1.2867383512544803,0.2222222222222222,0.26164874551971323,0.12544802867383512,0.039426523297491044,62,9,2023-01-01,2023-12-31,13:44,14:53
REG2136GENOVA P.PRINCIPETORINO P.NUOVA,REG,2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,3.2358085870226705,1.875,0.4263595166163142,0.2949395770392749,0.11593655589123868,331,8,2023-01-01,2023-12-31,16:27,18:30
REG21623PALERMO NOTARBARTOLOGIACHERY,REG,21623,PALERMO NOTARBARTOLO,GIACHERY,-1.3939655172413794,-2.0,0.00603448275862069,0.0017241379310344827,0.0017241379310344827,290,4,2023-01-02,2023-12-30,10:37,10:51
REG22922LA SPEZIA CENTRALELEVANTO,REG,22922,LA SPEZIA CENTRALE,LEVANTO,6.401086956521739,5.5,0.7956521739130434,0.5978260869565217,0.1858695652173913,230,4,2023-03-18,2023-11-05,12:55,13:25
REG22933LEVANTOLA SPEZIA MIGLIARINA,REG,22933,LEVANTO,LA SPEZIA MIGLIARINA,6.239306358381502,5.4,0.7445086705202313,0.5572254335260116,0.18843930635838152,173,5,2023-03-18,2023-11-04,16:05,16:42
REG23032TRIESTE CENTRALETARVISIO BOSCOVERDE,REG,23032,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.729136282612218,1.0,0.3609625668449198,0.25133689839572193,0.11764705882352941,34,11,2023-06-11,2023-10-22,07:52,10:13
REG23512FASANOBARLETTA,REG,23512,FASANO,BARLETTA,3.1260802663421328,1.4615384615384615,0.42422258592471357,0.2484451718494272,0.058919803600654665,235,13,2023-01-02,2023-12-22,08:18,10:00
REG23541BARLETTAFASANO,REG,23541,BARLETTA,FASANO,2.948374555631193,1.3076923076923077,0.40299523485364197,0.269571136827774,0.08441116405718176,226,13,2023-01-02,2023-12-21,14:27,16:10
REG24876MILANO PORTA GARIBALDILECCO,REG,24876,MILANO PORTA GARIBALDI,LECCO,3.338595931895793,1.6923076923076923,0.38461538461538464,0.2203925107150914,0.09000676742612226,341,13,2023-01-01,2023-12-31,20:52,21:54
REG25325LUINOGALLARATE,REG,25325,LUINO,GALLARATE,3.6545454545454548,2.0,0.4803030303030303,0.2106060606060606,0.03787878787878788,60,11,2023-01-01,2023-12-31,10:45,11:41
REG25592MALPENSA AEROPORTO T1STABIO,REG,25592,MALPENSA AEROPORTO T1,STABIO,1.4525738536155202,0.5555555555555556,0.09027777777777778,0.046875,0.036458333333333336,64,9,2023-01-03,2023-03-23,00:00,23:44
REG26284CHIVASSOTORINO LINGOTTO,REG,26284,CHIVASSO,TORINO LINGOTTO,1.4948074218208447,0.8571428571428571,0.15771812080536912,0.07334611697027804,0.03355704697986577,298,7,2023-01-02,2023-12-30,21:27,22:00
REG2637MILANO CENTRALEVERONA PORTA NUOVA,REG,2637,MILANO CENTRALE,VERONA PORTA NUOVA,4.543227665706052,2.2,0.5069164265129683,0.31095100864553316,0.11556195965417868,347,10,2023-01-01,2023-12-31,18:25,20:17
REG2643MILANO CENTRALEVERONA PORTA NUOVA,REG,2643,MILANO CENTRALE,VERONA PORTA NUOVA,3.8350731244064575,2.9,0.5649230769230769,0.3649230769230769,0.0916923076923077,325,10,2023-01-01,2023-12-31,21:25,23:17
REG26448TORINO STURAALBA,REG,26448,TORINO STURA,ALBA,1.7887618477504086,1.2,0.27191011235955054,0.10299625468164793,0.016292134831460674,356,15,2023-01-01,2023-12-31,13:27,14:53
REG26463ALBATORINO STURA,REG,26463,ALBA,TORINO STURA,0.4209873590331048,-0.06666666666666667,0.10205479452054794,0.033789954337899546,0.0038812785388127853,292,15,2023-01-02,2023-12-30,16:07,17:33
REG26706FOSSANOTORINO STURA,REG,26706,FOSSANO,TORINO STURA,0.8356652598650868,0.5454545454545454,0.15948411450141556,0.05441962881409248,0.004718464926077383,289,11,2023-01-02,2023-12-30,08:01,09:08
REG319M N CADORNAMALPENSA AEROPORTO T1,REG,319,M N CADORNA,MALPENSA AEROPORTO T1,0.0,0.0,0.0,0.0,0.0,65,3,2023-01-01,2023-03-06,08:15,08:34
REG32616CIAMPINOROMA TERMINI,REG,32616,CIAMPINO,ROMA TERMINI,1.0266666666666666,0.3333333333333333,0.3466666666666666,0.14666666666666667,0.013333333333333332,25,3,2023-07-28,2023-09-01,12:53,13:13
REG33951PRATO CENTRALEFIRENZE CAMPO MARTE,REG,33951,PRATO CENTRALE,FIRENZE CAMPO MARTE,-1.0740740740740742,-1.3333333333333333,0.1851851851851852,0.018518518518518517,0.0,18,6,2023-08-12,2023-09-02,07:25,08:11
REG34052MONTECATINI TERMEVIAREGGIO,REG,34052,MONTECATINI TERME,VIAREGGIO,-0.6450617283950617,-1.0,0.0308641975308642,0.0,0.0,54,6,2023-03-11,2023-12-03,22:57,23:50
REG3611UDINEVENEZIA SANTA LUCIA,REG,3611,UDINE,VENEZIA SANTA LUCIA,-0.08109641489731986,-0.8,0.10058823529411766,0.04823529411764706,0.015294117647058824,170,10,2023-01-09,2023-12-22,11:09,12:59
REG3637TREVISO C.VENEZIA SANTA LUCIA,REG,3637,TREVISO C.,VENEZIA SANTA LUCIA,-0.5522260273972603,-1.25,0.06934931506849315,0.029965753424657533,0.007705479452054794,292,4,2023-01-02,2023-12-30,07:02,07:38
REG4030PIOMBINO BINARI MAREFIRENZE S.M.N.,REG,4030,PIOMBINO BINARI MARE,FIRENZE S.M.N.,3.155189165955152,2.0,0.45594262295081966,0.3012295081967213,0.08427254098360656,244,16,2023-01-01,2023-12-31,09:20,12:33
REG4052LIVORNO CENTRALEFIRENZE S.M.N.,REG,4052,LIVORNO CENTRALE,FIRENZE S.M.N.,1.2136222074460528,0.16666666666666666,0.2356656948493683,0.11904761904761905,0.0315840621963071,343,6,2023-01-01,2023-12-31,18:12,19:33
REG4247PESAROANCONA,REG,4247,PESARO,ANCONA,3.3054371002132195,2.857142857142857,0.4626865671641791,0.2963752665245203,0.061833688699360345,268,7,2023-01-02,2023-12-30,15:05,15:58
REG4653FIUMICINO AEROPORTOROMA TERMINI,REG,4653,FIUMICINO AEROPORTO,ROMA TERMINI,2.041176470588235,1.5,0.2852941176470588,0.10294117647058823,0.022058823529411766,340,2,2023-01-01,2023-12-31,17:53,18:25
REG4725PERUGIAROMA TERMINI,REG,4725,PERUGIA,ROMA TERMINI,3.9492499340983813,1.75,0.4639199255121043,0.32891061452513964,0.11615456238361267,358,12,2023-01-01,2023-12-31,11:05,13:55
REG5304TIVOLIPESCARA,REG,5304,TIVOLI,PESCARA,-0.2566176470588235,-0.625,0.0661764705882353,0.0,0.0,17,8,2023-08-28,2023-09-16,14:55,17:50
REG5511CATANIA CENTRALEPALERMO CENTRALE,REG,5511,CATANIA CENTRALE,PALERMO CENTRALE,1.0153846153846156,-0.4,0.17307692307692307,0.10384615384615385,0.03076923076923077,52,5,2023-01-07,2023-03-11,13:25,16:29
REG5704ARECHISALERNO,REG,5704,ARECHI,SALERNO,1.1792007150153219,0.75,0.27247191011235955,0.016853932584269662,0.0,89,4,2023-01-02,2023-12-13,07:35,07:56
REG6062MARRADIFIRENZE S.M.N.,REG,6062,MARRADI,FIRENZE S.M.N.,1.2210526315789474,0.4,0.2421052631578947,0.12105263157894736,0.031578947368421054,19,10,2023-07-15,2023-08-05,06:30,08:01
REG793M N CADORNACAMNAGO LENTATE,REG,793,M N CADORNA,CAMNAGO LENTATE,0.22562893081761004,0.0,0.036163522012578615,0.01729559748427673,0.0031446540880503146,318,4,2023-01-01,2023-12-31,23:12,23:28
REG91551VENEZIA SANTA LUCIAADRIA,REG,91551,VENEZIA SANTA LUCIA,ADRIA,0.37777777777777777,0.0,0.13333333333333333,0.05555555555555556,0.0,30,3,2023-01-01,2023-06-25,17:21,19:17
REG91575VENEZIA SANTA LUCIAVENEZIA MESTRE,REG,91575,VENEZIA SANTA LUCIA,VENEZIA MESTRE,2.28125,1.5,0.4375,0.14583333333333334,0.020833333333333332,48,2,2023-11-02,2023-12-30,08:21,08:32
REG94911FORMIA-GAETANAPOLI CENTRALE,REG,94911,FORMIA-GAETA,NAPOLI CENTRALE,2.0270121951219515,-0.7,0.224390243902439,0.16585365853658537,0.07560975609756097,41,10,2023-04-23,2023-12-31,10:40,12:10
REG94927RAGUSASIRACUSA,REG,94927,RAGUSA,SIRACUSA,6.017857142857143,2.142857142857143,0.42857142857142855,0.30357142857142855,0.20535714285714285,16,7,2023-06-11,2023-09-17,09:15,11:21
FR8319ROMA TERMINILECCE,FR,8319,ROMA TERMINI,LECCE,5.705,3.4,0.5349999999999999,0.44000000000000006,0.265,20,10,2023-12-10,2023-12-30,17:05,23:06
IC1518FIRENZE CAMPO MARTEBOLOGNA C.LE,IC,1518,FIRENZE CAMPO MARTE,BOLOGNA C.LE,8.34090909090909,2.0,0.5681818181818182,0.4090909090909091,0.3409090909090909,22,2,2023-01-29,2023-11-12,08:12,09:00
ICN35555MILANO CENTRALELECCE,ICN,35555,MILANO CENTRALE,LECCE,18.145643581371374,10.043478260869565,0.7504725897920604,0.6294896030245747,0.4933837429111531,23,23,2023-10-17,2023-11-29,00:06,23:39
REG10566ALESSANDRIAPAVIA,REG,10566,ALESSANDRIA,PAVIA,4.440847348054204,3.076923076923077,0.532051282051282,0.3836996336996337,0.13141025641025642,336,13,2023-01-01,2023-12-31,07:35,08:55
REG11213CUNEOLIMONE,REG,11213,CUNEO,LIMONE,0.19047619047619055,0.0,0.14285714285714285,0.0,0.0,14,6,2023-04-25,2023-11-03,07:50,08:28
REG11304IVREACHIVASSO,REG,11304,IVREA,CHIVASSO,4.1033333333333335,3.6,0.67,0.3466666666666667,0.05333333333333334,60,5,2023-01-01,2023-12-31,06:15,06:45
REG12050GENOVA BRIGNOLEBUSALLA,REG,12050,GENOVA BRIGNOLE,BUSALLA,0.6193136472466082,-0.2857142857142857,0.2154828411811652,0.11332801276935354,0.019952114924181964,179,7,2023-01-02,2023-12-29,14:48,15:38
REG12116GENOVA BRIGNOLEACQUI TERME,REG,12116,GENOVA BRIGNOLE,ACQUI TERME,2.598537915444172,1.2727272727272727,0.3349126443588984,0.18300266508735563,0.062481492448919165,307,11,2023-01-01,2023-12-27,07:06,08:35
REG12218LA SPEZIA CENTRALESESTRI LEVANTE,REG,12218,LA SPEZIA CENTRALE,SESTRI LEVANTE,1.2654994566964082,0.375,0.24861878453038674,0.10290055248618785,0.024861878453038673,362,8,2023-01-01,2023-12-31,08:15,09:19
REG12232LA SPEZIA CENTRALESESTRI LEVANTE,REG,12232,LA SPEZIA CENTRALE,SESTRI LEVANTE,3.9576388888888885,2.625,0.48854166666666665,0.30520833333333336,0.09965277777777778,360,8,2023-01-01,2023-12-31,15:15,16:19
REG12320SARZANASAVONA,REG,12320,SARZANA,SAVONA,3.0216085019330454,1.8,0.403921568627451,0.23861236802413274,0.06365007541478129,221,15,2023-01-02,2023-12-29,06:08,08:50
REG12329SAVONAGENOVA BRIGNOLE,REG,12329,SAVONA,GENOVA BRIGNOLE,1.801818181818182,0.0,0.1690909090909091,0.1109090909090909,0.05272727272727273,55,10,2023-01-01,2023-12-31,06:55,08:04
REG12763TIVOLIROMA TIBURTINA PIAZZALE EST,REG,12763,TIVOLI,ROMA TIBURTINA PIAZZALE EST,0.11038961038961038,0.09090909090909091,0.07792207792207792,0.0,0.0,14,11,2023-01-01,2023-03-26,08:45,09:45
REG16031FORTEZZAVERONA PORTA NUOVA,REG,16031,FORTEZZA,VERONA PORTA NUOVA,2.1317204301075265,0.625,0.3225806451612903,0.16263440860215053,0.06653225806451613,186,8,2023-01-02,2023-12-30,05:44,08:14
REG16072SCHIOVICENZA,REG,16072,SCHIO,VICENZA,1.0592046243391893,0.625,0.25855048859934854,0.0728827361563518,0.011807817589576547,307,8,2023-01-01,2023-12-31,11:09,11:51
REG16154ALATRENTO,REG,16154,ALA,TRENTO,1.08641975308642,0.3333333333333333,0.13168724279835392,0.0438957475994513,0.012345679012345678,243,3,2023-01-02,2023-12-29,19:37,20:03
REG16360VENEZIA SANTA LUCIABASSANO DEL GRAPPA,REG,16360,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,1.194915254237288,0.5555555555555556,0.2080979284369115,0.07532956685499059,0.015065913370998116,236,9,2023-01-02,2023-12-29,15:27,16:44
REG16742PADOVAMONTEBELLUNA,REG,16742,PADOVA,MONTEBELLUNA,1.6190476190476193,1.3333333333333333,0.16666666666666669,0.047619047619047616,0.0,28,3,2023-03-04,2023-11-03,11:25,12:05
REG18318EMPOLIFIRENZE S.M.N.,REG,18318,EMPOLI,FIRENZE S.M.N.,2.081534772182254,0.6666666666666666,0.29736211031175064,0.13788968824940048,0.03836930455635491,278,3,2023-01-09,2023-12-30,19:47,20:25
REG18684FIRENZE S.M.N.PISTOIA,REG,18684,FIRENZE S.M.N.,PISTOIA,3.109316744166562,2.25,0.4726027397260274,0.25,0.06050228310502283,219,4,2023-01-02,2023-12-29,17:53,18:26
REG18784FIGLINE VALDARNOFIRENZE S.M.N.,REG,18784,FIGLINE VALDARNO,FIRENZE S.M.N.,1.1714285714285713,0.7142857142857143,0.26666666666666666,0.03809523809523809,0.0,15,7,2023-03-23,2023-09-01,22:16,23:02
REG18825PRATO CENTRALEFIRENZE CAMPO MARTE,REG,18825,PRATO CENTRALE,FIRENZE CAMPO MARTE,2.5204515723659138,0.6666666666666666,0.3996683250414593,0.24792703150912107,0.10779436152570482,201,6,2023-01-02,2023-12-28,08:35,09:14
REG19292LA SPEZIA CENTRALEPONTREMOLI,REG,19292,LA SPEZIA CENTRALE,PONTREMOLI,2.1078579448246364,1.25,0.36830357142857145,0.19717261904761904,0.021577380952380952,336,8,2023-01-02,2023-12-09,13:25,14:13
REG19595BOLOGNA C.LEPORRETTA  TERME,REG,19595,BOLOGNA C.LE,PORRETTA  TERME,3.7875,2.066666666666667,0.44166666666666665,0.20833333333333334,0.0625,16,15,2023-12-11,2023-12-30,08:04,09:16
REG2020MILANO PORTA GARIBALDITORINO P.NUOVA,REG,2020,MILANO PORTA GARIBALDI,TORINO P.NUOVA,0.7420392332148471,-0.2222222222222222,0.2562151192288179,0.12176560121765602,0.035514967021816335,219,9,2023-01-03,2023-12-29,10:07,12:06
REG20306ROMA TIBURTINALUNGHEZZA,REG,20306,ROMA TIBURTINA,LUNGHEZZA,0.33025272214007256,0.14285714285714285,0.16184971098265896,0.03715937241948803,0.004128819157720892,173,7,2023-04-03,2023-12-29,09:54,10:25
REG2037TORINO P.NUOVAMILANO CENTRALE,REG,2037,TORINO P.NUOVA,MILANO CENTRALE,2.5313467855895015,1.1111111111111112,0.33681544792655904,0.17442228553339664,0.062361506805951254,351,9,2023-01-01,2023-12-31,17:54,19:45
REG20597FIUMICINO AEROPORTOFARA SABINA,REG,20597,FIUMICINO AEROPORTO,FARA SABINA,2.7516154372755723,1.7058823529411764,0.40354912914886626,0.2103187643772593,0.04370686822214919,179,17,2023-01-09,2023-12-22,08:42,10:12
REG20743FIUMICINO AEROPORTOROMA TIBURTINA,REG,20743,FIUMICINO AEROPORTO,ROMA TIBURTINA,1.7758148032153667,1.4,0.3406451612903226,0.12483870967741936,0.007419354838709677,310,10,2023-01-01,2023-12-31,21:42,22:30
REG21224CAGLIARIORISTANO,REG,21224,CAGLIARI,ORISTANO,1.7471751412429377,0.9166666666666666,0.2923728813559322,0.13559322033898305,0.046610169491525424,59,12,2023-01-01,2023-12-31,11:10,12:25
REG21276NAPOLI CAMPI FLEGREIVILLA LITERNO,REG,21276,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.6037461952143786,2.0,0.3991981672394044,0.15922107674684996,0.03150057273768614,291,6,2023-01-02,2023-12-30,09:15,09:45
